verb,freqall
a,33
abandon,478
abate,16
abbreviate,16
abd,11
abdicate,25
abduct,13
abhor,28
abide,28
abolish,205
abort,20
abound,232
abscond,21
abseil,28
absent,35
absolve,16
absorb,269
abstain,48
abstract,16
abuse,89
abut,17
accede,49
accelerate,146
accentuate,45
accept,3039
access,117
acclaim,23
accommodate,117
accompany,720
accomplish,83
accord,6323
accost,14
account,1341
accrue,67
accumulate,142
accuse,1204
accustom,34
ach,14
ache,170
achieve,1729
acknowledge,1006
acquaint,20
acquiesce,29
acquire,1002
acquit,51
act,2018
action,15
activate,225
adapt,310
add,7666
addict,18
address,955
adduce,25
adf,11
adhere,84
adjoin,104
adjourn,126
adjust,386
administer,207
admire,454
admit,2958
admonish,23
adopt,1515
adore,210
adorn,87
advance,516
advertise,238
advise,794
advocate,402
affect,1448
affiliate,20
affirm,143
afflict,28
afford,179
age,520
aggravate,49
aggregate,31
agitate,16
agree,6569
aid,234
ail,26
aim,2138
air,36
airlift,21
alarm,159
alasdair,12
ale,13
aleksandr,14
alert,239
alienate,40
alight,66
align,71
alix,22
allay,24
allege,416
alleviate,39
allocate,245
allot,27
allow,4683
allude,62
ally,157
alter,356
alternate,74
amalgamate,41
amass,35
amaze,85
amble,61
ambush,34
amend,178
amount,623
amplify,59
amuse,87
analyse,649
analyze,42
anchor,24
anchore,24
anger,252
angle,30
animate,17
annabel,32
annex,45
announce,4405
annoy,126
annul,17
anoint,19
anselm,25
answer,2215
anticipate,343
antoine,17
ap,12
apologise,312
apologize,116
app,27
appal,31
appeal,937
appear,9716
appease,14
append,32
applaud,132
apply,3779
appoint,976
apportion,18
appraise,36
appreciate,613
apprehend,20
apprentice,16
approach,1468
appropriate,60
approve,1129
approximate,40
arap,11
arc,17
arce,13
arch,74
archive,43
argue,4487
arise,2660
arm,259
arouse,208
arrange,908
arrest,457
arrive,4411
art,54
articulate,122
ascend,55
ascertain,60
ascribe,78
ask,15755
aspire,80
assail,31
assassinate,17
assault,62
assemble,297
assent,12
assert,499
assess,755
assign,201
assimilate,26
assist,461
associate,954
assuage,11
assume,2535
assure,517
astonish,42
astound,25
attach,631
attack,1063
attain,95
attempt,1427
attend,1717
attenuate,13
attest,63
attire,16
attract,935
attribute,429
attune,15
auction,21
auctioneer,16
audit,57
audition,30
augment,58
augur,11
authorise,102
authorize,87
avenge,16
aver,15
average,186
avert,90
avoid,1657
avow,12
await,394
awake,256
awaken,65
award,367
ax,18
axe,70
b,11
babble,20
babur,13
babysit,18
back,969
backbench,11
backfire,29
backtrack,15
badger,13
baffle,48
bag,37
bail,53
bait,34
bake,269
balance,243
bale,16
ball,12
balloon,11
bam,13
ban,377
band,54
bandage,19
bang,336
banish,55
bank,93
bankrupt,13
bantam,12
banter,12
bar,161
barbel,11
bare,50
bargain,123
barge,33
bark,201
barricade,12
barter,20
base,2627
bash,61
bask,53
bat,83
bath,13
bathe,91
batter,77
battle,202
baulk,15
bawl,35
bay,25
be,1528763
beach,11
beam,205
bear,2518
beat,1492
beaver,16
beckon,164
become,13640
bed,28
beep,14
befall,23
befit,46
befriend,39
beg,654
beget,13
beggar,16
begin,14525
begone,13
behave,407
behold,74
behove,20
bel,11
belch,45
beleive,12
belie,41
believe,9869
belittle,14
bellow,110
belong,1540
belt,30
bely,34
bemoan,19
bend,885
benefit,568
bequeath,38
berate,16
berth,12
beseech,19
beset,44
besiege,29
bestow,54
bet,1211
betide,22
betray,176
better,33
beware,253
bewitch,13
bicker,106
bicycle,11
bid,303
bide,22
biff,19
bigwig,19
bike,11
bill,54
billow,47
bin,78
bind,568
binge,11
birdy,20
bisect,12
bitch,48
bite,585
bitten,23
black,27
blacken,24
blackmail,32
blame,838
blanch,29
blank,29
blare,31
blast,268
blaze,191
bleach,19
bleat,12
bleed,159
bleep,14
blend,175
bless,366
blight,12
blind,67
blink,452
blissett,12
blister,14
blitze,13
block,314
blockade,28
bloom,48
blossom,62
blot,67
blow,983
bludgeon,11
bluff,27
blunder,35
blur,87
blurt,67
blush,210
bluster,17
board,174
boast,436
boat,15
bob,105
bode,23
bog,13
boggle,29
boil,275
bolster,46
bolt,68
bomb,192
bombard,29
bon,11
bond,57
bonk,15
booe,14
boogie,24
book,342
boom,97
boost,292
boot,46
bop,16
border,91
bore,215
borrow,461
boss,39
bother,380
bottle,31
bottom,17
bounce,277
bound,117
bow,438
bowl,131
box,118
boycott,68
brace,117
bracket,12
brag,15
brake,54
branch,90
brand,95
brandish,37
brave,66
bray,20
breach,42
break,3642
breakfast,37
breast,11
breathe,730
breed,294
breeze,21
brew,65
bribe,36
bridge,62
bridle,23
brief,103
brighten,134
brim,35
bring,7646
bristle,74
broach,22
broadcast,180
broaden,127
broker,14
brood,60
brook,17
brown,16
browse,59
bruise,45
brush,540
bthe,60
bubble,68
buck,59
buckle,46
budge,16
budget,63
budgete,26
buff,20
buffer,15
buffete,13
bug,32
bugger,108
build,2884
bulge,73
bulk,47
bully,96
bump,141
bunch,20
bundle,66
bung,25
buoy,25
burble,16
burden,21
burgle,30
burn,891
burnish,11
burp,15
burrow,47
burst,605
bury,297
bus,11
bust,84
bustle,81
busy,84
but,21
butcher,12
butt,33
butter,29
button,39
buttress,14
buy,4466
buz,87
by,16
bypass,50
c,68
cable,13
cackle,48
caddy,14
calculate,698
calibrate,15
call,10210
calm,328
camouflage,20
camp,66
campaign,250
campbell,33
can,110247
cancel,301
cannon,16
canter,20
canvas,41
cap,137
capitalise,33
capitalize,20
capitulate,32
capsize,14
captain,67
captivate,24
capture,494
card,13
care,1175
career,44
caress,63
carp,25
carpet,20
carrick,11
carry,4874
cart,15
carve,182
cascade,34
case,23
cash,105
caspar,21
cast,712
castigate,36
catalogue,39
catalyse,12
catapult,12
catch,2662
catchphrase,11
categorise,29
categorize,16
cater,378
cause,2753
caution,80
cave,22
cavort,14
cease,535
cede,15
celebrate,845
cellulose,15
cement,28
censure,25
centralise,11
centralize,12
centre,436
centrifuge,11
certify,35
cf,181
chafe,19
chain,46
chair,276
chalk,18
challenge,643
champion,78
chance,36
chang,11
change,3466
channel,60
chant,105
char,15
characterise,157
characterize,153
charge,818
charm,43
chart,119
charter,46
chase,335
chastise,14
chat,211
chatter,69
cheat,111
check,2196
cheer,272
cheese,11
cherish,51
chew,209
chick,14
chicken,19
chide,43
chill,57
chime,60
chip,72
chirp,11
chisel,19
choke,168
chomp,11
choose,3357
chop,348
choreograph,30
chortle,20
chorus,23
christen,26
chronicle,28
chuck,158
chuckle,344
chug,23
churn,62
circle,181
circulate,212
circumvent,18
cite,822
clad,76
claim,6188
clam,11
clamber,124
clamour,28
clamp,103
clange,19
clap,155
clarify,176
clash,187
clasp,161
class,39
classify,169
clatter,90
claw,58
clean,560
cleanse,40
clear,974
cleave,18
clench,172
click,260
climax,25
climb,1364
clinch,122
cling,390
clink,23
clip,135
cloak,11
clock,84
clog,31
clon,13
clone,19
close,3143
clothe,43
cloud,97
clout,13
clown,11
club,16
cluck,24
clunk,13
cluster,91
clutch,303
clutter,17
co,398
coach,365
coalesce,24
coast,26
coat,69
coax,47
cobble,11
cock,99
cocoon,12
code,88
codename,16
codify,19
coexist,39
cohabit,12
coil,58
coin,62
coincide,536
collaborate,102
collapse,506
collate,26
collect,1260
collide,138
collude,15
colonise,19
colour,272
comb,75
combat,134
combine,1467
come,43774
comfort,154
command,379
commandeer,15
commemorate,101
commence,355
commend,165
comment,1632
commiserate,14
commission,325
commit,551
communicate,258
commute,45
compare,2132
compel,92
compensate,124
compete,337
compile,311
complain,1100
complement,170
complete,1655
complicate,114
compliment,40
comply,179
compose,309
compound,117
comprehend,30
compress,48
comprise,1388
compromise,78
compuadd,11
compute,50
con,63
conceal,182
concede,449
conceive,209
concentrate,1102
conceptualize,20
concern,1158
conclude,2026
concoct,15
concur,90
condemn,487
condense,32
condition,36
condone,23
conduct,769
confer,180
confess,408
confide,99
configure,24
confine,156
confirm,2244
confiscate,24
conflict,46
conform,160
confound,58
confront,395
confuse,159
congratulate,223
congregate,32
conjecture,19
conjugate,13
conjure,128
connect,548
connote,13
conquer,63
consecrate,16
consent,62
conserve,58
consider,4893
consign,33
consist,2856
console,75
consolidate,96
conspire,57
constitute,742
constrain,55
constrict,13
construct,490
construe,38
consult,398
consume,244
contact,1896
contain,5175
contaminate,35
contemplate,212
contend,277
content,42
contest,127
continue,7995
contort,28
contract,239
contradict,120
contrast,495
contravene,25
contribute,975
contrive,60
control,1585
convene,124
converge,99
converse,29
convert,438
convey,326
convict,109
convince,203
convulse,14
cooe,19
cook,673
cool,235
cooper,13
cooperate,47
coordinate,70
cop,30
cope,371
coppice,11
copy,348
cordon,27
coriander,13
corner,32
correct,294
correlate,126
correspond,514
corroborate,16
corrode,11
corrupt,14
cost,2638
cotton,11
couch,24
cough,265
could,57038
counsel,139
count,827
countenance,14
counter,265
counteract,50
couple,469
course,29
court,60
covenant,57
cover,3552
covete,12
cow,11
cower,32
crack,288
crackle,76
cradle,58
craft,42
cram,78
cramp,26
crane,55
crash,534
crave,81
crawl,276
creak,88
cream,23
crease,57
create,3015
credit,102
creep,373
crest,13
crew,15
cringe,50
crinkle,24
cripple,24
criss,18
criticise,406
criticize,332
croak,75
crook,12
croon,28
crop,51
cross,1667
crosslink,13
crouch,271
crow,28
crowd,121
crown,97
crucify,21
cruise,187
crumble,83
crumple,57
crunch,83
crusade,13
crush,197
cry,1467
crystallise,26
crystallize,33
cube,31
cuddle,59
cuff,17
cull,23
culminate,175
cultivate,87
cum,16
cup,90
curate,33
curb,85
cure,103
curl,292
curse,218
curtail,32
curve,145
cushion,31
customise,13
cut,3321
cycle,131
d,40
dab,67
dabble,27
dae,32
dam,23
damage,455
damn,335
damp,30
dampen,42
dance,713
dangle,120
dare,1071
daresay,104
darken,125
dart,176
dash,222
date,990
daub,12
daunt,19
daver,55
dawdle,20
dawn,182
daydream,16
daze,12
dazzle,37
de,44
deafen,15
deal,2344
debate,141
debit,16
decant,13
decay,51
deceive,53
decide,5463
deck,19
declare,1529
decline,832
decode,16
decompose,14
decorate,241
decrease,266
decree,103
decry,24
dedicate,165
deduce,76
deduct,51
deem,115
deepen,182
default,23
defeat,348
defect,49
defend,751
defer,40
define,1409
deflate,22
deflect,32
defuse,43
defy,186
degenerate,35
degrade,28
deign,12
delay,291
delegate,71
delete,161
deliberate,35
delight,125
delimit,21
delineate,18
deliver,848
delude,13
delve,58
demand,1835
demolish,85
demonstrate,1435
demur,48
denigrate,11
denote,184
denounce,246
dent,21
deny,1978
depart,305
depend,3469
depict,345
deplete,14
deplore,111
deploy,103
deport,22
depose,19
deposit,167
depress,62
deprive,107
derail,13
deride,27
derive,907
descend,406
describe,5750
description,11
desert,153
deserve,699
design,1436
designate,107
desire,194
despair,22
despatch,72
despise,130
destine,41
destroy,502
detach,83
detail,188
detain,70
detect,401
deter,49
deteriorate,157
determine,1017
detest,81
detonate,20
detract,20
devalue,38
devastate,61
develop,3119
deviate,41
devise,312
devolve,32
devote,325
devour,40
diagnose,119
dial,150
dice,17
dictate,210
diddle,19
die,6304
diet,54
differ,1058
differentiate,171
diffuse,39
dig,491
digest,90
digress,29
dilate,18
dilute,55
dim,58
diminish,132
din,12
dine,124
dip,315
direct,682
dirty,13
disable,29
disagree,401
disallow,21
disappear,974
disappoint,82
disapprove,111
disarm,42
disband,36
disbelieve,13
discard,104
discern,30
discharge,153
discipline,22
disclose,284
disconcert,20
disconnect,53
discontinue,14
discount,107
discourage,82
discover,1852
discredit,24
discriminate,62
discuss,2188
disdain,12
disembark,32
disengage,20
disentangle,17
disfigure,13
disgorge,16
disguise,122
disgust,20
dish,33
disillusion,35
disintegrate,55
dislike,315
dislocate,13
dislodge,13
dismantle,58
dismiss,879
dismount,57
disobey,24
disown,19
disparage,11
dispatch,75
dispel,43
dispense,73
disperse,75
displace,59
display,1072
dispose,149
disprove,12
dispute,153
disqualify,22
disregard,76
disrupt,59
dissect,29
disseminate,36
dissent,67
dissipate,28
dissociate,19
dissolve,227
dissuade,16
distance,72
distil,26
distinguish,607
distort,69
distract,81
distress,30
distribute,243
distrust,40
disturb,211
ditch,28
dither,39
dive,252
diverge,40
diversify,42
divert,92
divest,13
divide,895
divine,16
divorce,178
divulge,13
dnase,31
do,216352
dock,28
document,135
dodge,81
dog,24
doin,34
domicile,23
dominate,761
don,185
donate,157
doodle,17
doom,42
dose,25
dost,22
dot,47
dote,24
double,410
doubt,1080
douse,13
down,49
downgrade,12
download,11
downplay,11
downsize,12
doze,74
draft,330
drag,564
drain,379
dramatise,16
dramatize,11
drape,90
drat,21
draw,4540
drawl,112
dread,116
dream,577
dredge,52
drench,27
dress,940
dribble,39
drift,451
drill,222
drink,1360
drip,128
drive,2719
drone,32
drool,13
droop,54
drop,2299
drown,186
drug,16
drum,69
dry,400
dub,119
duck,177
dull,24
dump,251
dun,19
duplicate,31
dust,93
dwarf,29
dwell,116
dwindle,55
dye,33
e,11
eachuinn,34
eamonn,15
earmark,38
earn,877
ease,487
easy,11
eat,2131
eavesdrop,26
ebb,29
echo,668
eclipse,26
ecover,14
eddy,12
edge,217
edit,451
educate,170
effect,94
effendi,44
egg,15
ejaculate,11
eject,40
elaborate,114
elapse,38
elbow,34
elect,657
electioneer,11
elevate,46
elicit,75
elide,11
eliminate,244
elucidate,23
elude,45
emanate,91
embalm,19
embark,260
embarrass,55
embed,55
embellish,18
emblazon,19
embody,235
embolden,22
embrace,355
embroider,37
emerge,2263
emigrate,94
emil,11
emit,124
emphasise,882
emphasize,533
employ,1357
empower,83
empty,184
emulate,37
enable,1804
enact,98
encapsulate,63
encase,22
enchant,19
encircle,51
enclose,343
encode,133
encompass,206
encounter,442
encourage,1530
encroach,22
end,4830
endanger,16
endear,14
endeavour,92
endill,11
endorse,354
endow,51
endure,129
enfold,13
enforce,108
engage,408
engel,30
engender,59
engineer,47
engrave,35
engross,14
engulf,59
enhance,299
enjoin,15
enjoy,2894
enlarge,86
enlighten,28
enlist,89
enliven,25
enquire,396
enrage,36
enrich,36
enrol,81
ensconce,17
enshrine,42
enslave,12
ensue,120
ensure,1688
entail,293
enter,2933
entertain,176
enthuse,63
entice,23
entitle,397
entrance,14
entrust,52
entwine,18
enumerate,19
enunciate,38
envelop,55
envisage,385
envy,120
epitomise,54
epitomize,29
equal,247
equalise,88
equate,98
equip,194
eradicate,29
erase,40
erect,159
erode,40
err,47
erupt,253
escalate,55
escape,925
eschew,63
escort,113
espouse,50
establish,2098
esteem,14
estimate,1213
etch,49
evacuate,38
evade,50
evaluate,287
evaporate,79
even,21
evict,29
evidence,17
evince,27
evoke,197
evolve,304
exacerbate,60
exact,22
exaggerate,79
exalt,15
examine,1797
exasperate,34
excavate,45
exceed,430
excel,111
except,36
exchange,335
excite,95
exclaim,495
exclude,521
excrete,18
excuse,759
execute,167
exemplify,152
exempt,45
exercise,712
exert,172
exhale,42
exhaust,108
exhibit,408
exhort,42
exile,31
exist,2374
exit,147
exonerate,13
expand,537
expect,3573
expel,104
expend,34
experience,1056
experiment,149
expire,103
explain,3995
explode,441
exploit,211
explore,753
export,434
expose,305
expound,33
express,2204
extend,1473
extinguish,20
extol,27
extract,263
extrapolate,31
extricate,12
extrude,14
exude,69
exult,16
eye,267
fabricate,16
face,3585
facilitate,223
factore,24
fade,434
fail,3595
faint,77
fake,32
fall,5988
falsify,11
falter,148
familiarise,15
fan,148
fancy,583
fantasise,15
fare,135
farm,77
fart,24
fascinate,83
fashion,128
fast,68
fasten,113
father,11
fatten,20
fave,18
favour,607
fax,150
fear,1712
feast,19
feather,12
feature,1274
feed,1056
feel,16531
feign,26
fell,24
fence,22
fend,28
ferment,21
ferry,82
fetch,291
fiddle,104
fidget,38
field,124
fight,1575
figure,350
file,264
fill,1775
film,160
filter,150
finalise,20
finalize,14
finance,697
find,17897
fine,129
finger,93
finish,2154
fink,18
fire,599
firm,50
fish,204
fit,1170
fix,594
fiz,11
fizzle,17
flag,45
flail,37
flake,22
flame,38
flank,91
flap,114
flare,224
flash,502
flatten,95
flatter,63
flaunt,23
flavour,27
flay,20
fleck,11
flee,473
fleece,15
fleischmann,20
flex,91
flick,394
flicker,270
flinch,138
fling,329
flip,127
flirt,58
flit,76
float,429
flock,102
flog,25
flood,242
flop,94
flounce,24
flounder,33
flourish,186
flout,23
flow,525
flower,74
fluctuate,76
fluff,15
flush,306
fluster,15
flutter,145
fly,2074
flysheet,14
focus,1262
focusses,30
foil,41
fold,427
follow,11506
fondle,18
fool,161
foot,21
footnote,22
footprint,26
forage,30
forbid,234
force,1234
forecast,216
foreground,20
foresee,130
foreshadow,40
forestal,15
forestall,20
forfeit,21
forge,95
forget,2017
forgive,461
fork,40
form,3281
formalise,21
formalize,27
format,75
formulate,174
forsake,13
fortify,31
forward,24
foster,115
foucault,14
foul,31
found,676
founder,45
fox,12
fracture,23
fragment,23
frame,159
franchise,34
fray,23
freak,17
free,361
freelance,34
freeze,412
frequent,56
freshen,17
fret,65
frighten,235
fringe,20
fritz,15
front,109
frown,927
fruit,12
frustrate,80
fry,122
fuck,489
fudge,12
fuel,114
fulfil,239
fumble,150
fume,66
function,203
fund,260
funnel,13
furnish,122
furrow,32
further,71
fuse,65
fuss,45
gabble,11
gag,31
gain,1355
gall,69
gallop,78
galvanise,12
galvanize,12
gamble,37
gang,18
gape,99
garnish,105
garry,27
gasp,404
gather,1212
gauge,34
gawp,11
gaze,686
gear,78
gedge,21
generalise,21
generalize,35
generate,762
georg,14
germinate,16
gesticulate,12
gesture,259
get,35597
gie,14
gig,25
giggle,257
gild,15
gim,41
give,26060
glance,2157
glare,497
glaze,45
gleam,177
glean,31
glide,107
glimmer,34
glimpse,137
glint,80
glisten,68
glitter,151
gloat,12
glory,11
gloss,18
glow,240
glower,69
glue,104
glynn,67
gnaw,42
go,44266
goad,26
gobble,24
goggle,21
gon,805
gossip,65
gouge,11
govern,284
grab,804
grace,43
grade,132
graduate,250
graf,12
graft,18
grant,895
grapple,43
grasp,248
grass,11
grate,123
gravitate,20
graze,108
grease,37
greer,14
greet,468
grey,23
grieve,63
grill,45
grimace,150
grin,1233
grind,248
grip,357
gripe,12
grit,115
groan,347
groom,66
groove,11
grope,86
gross,16
ground,30
group,118
grow,3993
growl,153
grumble,91
grunt,237
guarantee,393
guard,210
guess,1194
guffaw,21
guide,456
gulp,146
gun,35
gurder,12
gurgle,26
gush,40
gust,21
gustave,16
gut,32
h,11
hack,73
haggle,27
hail,256
hall,19
halt,276
halve,111
hammer,122
hamper,50
hand,1021
handcuff,18
handicap,58
handle,656
hang,2358
hanker,15
happen,6215
harass,31
harbour,85
harden,168
hark,68
harm,48
harmonise,17
harmonize,16
harness,65
harry,14
harvest,94
hash,19
hassle,13
hast,31
hasten,111
hatch,115
hate,2028
hath,92
haul,213
haunt,134
hav,39
have,481016
hawk,11
hayek,11
hazard,20
head,1173
headline,48
heal,83
heap,35
hear,7238
hearten,13
heat,273
heathcliff,11
heave,201
hedge,38
heed,26
heft,16
heifer,14
heighten,64
heinrich,20
help,5514
hem,26
herald,126
herd,22
hesitate,1069
hev,14
hever,11
hewlett,18
hibernate,16
hide,730
highlight,765
hijack,38
hike,23
hinder,39
hinge,77
hint,258
hire,288
hiss,256
histamine,25
hit,2434
hitch,64
hoard,24
hobble,38
hoe,12
hogg,13
hoist,64
hold,9767
hole,47
holiday,67
holler,14
hollow,12
home,52
hone,24
honk,11
honor,11
honour,152
hook,126
hoot,49
hoover,30
hop,145
hope,7283
horrify,34
host,294
hound,19
house,1076
housebuild,13
hove,11
hover,260
howl,95
hrun,11
huddle,93
huff,18
hug,207
hum,109
humble,15
hume,12
humiliate,23
hump,19
hunch,53
hunt,301
hurl,125
hurry,753
hurt,701
hurtle,49
hush,28
hustle,25
hybridise,18
hybridize,19
hypothesise,17
hypothesize,11
ianthe,14
ibn,17
ice,29
ide,12
identify,1848
idle,29
ifn,11
ignite,34
ignore,1457
illuminate,115
illustrate,1606
im,62
image,42
imagine,1753
imbue,16
imitate,73
immerse,55
immortalise,11
impact,16
impair,26
impale,17
impart,36
impede,23
impel,24
impinge,35
implant,15
implement,324
implicate,56
implore,38
imply,1403
import,201
impose,748
impress,277
imprint,13
imprison,50
improve,1002
improvise,35
impute,14
in,586
inaugurate,75
incense,24
inch,84
incite,18
incline,78
include,12912
incorporate,688
increase,2764
incubate,26
incur,171
indent,23
index,57
indicate,3392
indict,15
induce,324
indulge,115
infect,89
infer,60
infest,13
infiltrate,46
inflame,11
inflate,22
inflict,96
influence,574
inform,623
infringe,16
infuriate,54
infuse,28
ingest,16
inhabit,130
inhale,73
inherit,311
inhibit,124
initial,23
initiate,304
inject,132
injure,173
input,27
inquire,121
inscribe,25
insert,262
inset,33
insinuate,12
insist,2152
inspect,227
inspire,426
install,366
instigate,36
instil,33
institute,70
instruct,244
insulate,29
insult,52
insure,154
integrate,200
intend,1510
intensify,160
interact,138
intercept,68
interest,105
interface,53
interfere,113
intergraph,19
interject,46
interlink,21
interlock,14
intermediate,30
internat,34
interpose,26
interpret,437
interrogate,22
interrupt,458
intersect,30
intersperse,26
intertwine,11
intervene,264
interview,478
intimate,55
intimidate,23
intone,38
intrigue,68
introduce,2291
intrude,64
invade,189
invalidate,14
invent,307
invert,28
invest,425
investigate,818
invite,923
invoke,131
involve,5143
ionise,15
irk,24
irlr,12
iron,66
irritate,106
isolate,188
isotope,22
iss,19
issue,1924
itch,40
itemise,13
jab,77
jack,51
jail,170
jam,115
jangle,34
jaq,17
jar,31
jeer,42
jeopardise,11
jerk,352
jest,20
jet,33
jettison,13
jibe,11
jiggle,17
jingle,15
jockey,28
jog,196
join,3749
joint,22
joke,161
jolly,14
jolt,51
josef,13
jostle,47
jot,31
journey,63
joyride,12
judge,1003
juggle,47
jul,11
jumble,36
jump,1475
justify,320
jut,48
juxtapose,23
karsten,12
keel,13
keep,9362
ken,24
key,52
kick,781
kid,45
kidnap,82
kill,1741
kindle,23
kiss,763
kit,14
kleinwort,12
knead,43
kneel,360
knife,13
knight,23
knit,409
knock,791
knot,29
know,49039
knuckle,18
korg,11
label,249
labour,129
lace,35
lack,981
ladle,16
lag,95
lambast,16
lament,79
lance,34
land,757
landscape,28
languish,30
lap,46
lapse,60
lash,132
last,1046
latch,47
laud,21
laugh,3483
launch,1510
launder,16
lavish,26
lay,1867
layer,19
laze,15
leach,17
lead,7281
leaf,42
leak,171
lean,1830
leap,625
learn,3199
lease,83
leave,12214
